"Cleared","Custom basket indicator","Action Type","Event type","Amendment indicator","Event timestamp","Notional amount Leg 1","Notional amount Leg 2","Notional currency Leg 1","Notional currency Leg 2","Notional amount in effect on associated effective date Leg 1","Notional amount in effect on associated effective date Leg 2","Effective Date of the Notional Amount Leg 1","Effective Date of the Notional Amount Leg 2","End Date of Notional Amount Leg 1","End Date of Notional Amount Leg 2","Call Amount Leg 1","Call Amount Leg 2","Call Currency Leg 1","Call Currency Leg 2","Put Amount Leg 1","Put Amount Leg 2","Put Currency Leg 1","Put Currency Leg 2","Notional Quantity Leg 1","Notional Quantity Leg 2","Quantity Frequency Leg 1","Quantity Frequency Leg 2","Quantity Frequency Multiplier Leg 1","Quantity Frequency Multiplier Leg 2","Quantity Unit of Measure Leg 1","Quantity Unit of Measure Leg 2","Total Notional Quantity Leg 1","Total Notional Quantity Leg 2","Package Indicator","Package Transaction Price","Package Transaction Price Currency","Package Transaction Price Notation","Package Transaction Spread","Package Transaction Spread Currency","Package Transaction Spread Notation","Fixed Rate Day Count Convention Leg 1","Fixed Rate Day Count Convention Leg 2","Floating Rate Day Count Convention Leg 1","Floating Rate Day Count Convention Leg 2","Floating Rate Reset Frequency Period Leg 1","Floating Rate Reset Frequency Period Leg 2","Floating Rate Reset Frequency Period Multiplier Leg 1","Floating Rate Reset Frequency Period Multiplier Leg 2","Other Payment Type","Other Payment Amount","Other Payment Currency","Fixed Rate Payment Frequency Period Leg 1","Fixed Rate Payment Frequency Period Leg 2","Floating Rate Payment Frequency Period Leg 1","Floating Rate Payment Frequency Period Leg 2","Fixed Rate Payment Frequency Period Multiplier Leg 1","Fixed Rate Payment Frequency Period Multiplier Leg 2","Floating Rate Payment Frequency Period Multiplier Leg 1","Floating Rate Payment Frequency Period Multiplier Leg 2","Exchange Rate","Exchange Rate Basis","Fixed Rate Leg 1","Fixed Rate Leg 2","Post Price Swap Indicator","Price","Price Currency","Price Notation","Price unit of Measure","Spread Leg 1","Spread Leg 2","Spread Currency Leg 1","Spread Currency Leg 2","Spread Notation Leg 1","Spread Notation Leg 2","Strike Price","Strike Price Currency / Currency Pair","Strike Price Notation","Option Premium Amount","Option Premium Currency","First Exercise Date","Index Factor","Embedded Option Type","Settlement Currency Leg 1","Settlement Currency Leg 2","Settlement Location Leg 1","Settlement Location Leg 2","Non Standardized Term Indicator","Block Trade Election Indicator","Effective date","Expiration date","Execution timestamp","Platform Identifier","Prime brokerage transaction indicator","Asset Class","Delivery Type","Instrument Type","Standard Contract Specification","Underlier ID Leg 1","Underlier ID Leg 2","Underlier ID Source Leg 1","Underlier ID Source Leg 2","Underlying Asset or Underlying Contract Type Leg 1","Underlying Asset or Underlying Contract Type Leg 2","Underlying Asset Subtype or Underlying Contract Subtype Leg 1","Underlying Asset Subtype or Underlying Contract Subtype Leg 2","Underlying Credit Index Series","Underlying Credit Index Version","Product Name","Physical Delivery Region Leg 1","Physical Delivery Region Leg 2","Pricing Index Region Leg 1","Pricing Index Region Leg 2","Physical Delivery Location Leg 1","Physical Delivery Location Leg 2","Maturity Date of the Underlier","Large Notional Off-Facility Swap Election Indicator","Dissemination Identifier","Original Dissemination Identifier","Dissemination Timestamp","UPI"
"N","FALSE","NEWT","TRAD","","2025-08-13T15:34:04Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","360000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","","","","","-0.86","","USD","","1","","","","","","","","","","USD","","","","FALSE","FALSE","2027-01-01","2027-12-31","2025-08-13T15:34:04Z","ASEF","FALSE","CO","Cash","Swap","","","NATURAL GAS-NYMEX","","NYMEX","Basis","","Natural Gas","","","","CO-Swap-Basis","","","","","","","","","3ef5b402-4381-482b-a0da-3909869e19e3","","2025-08-13T15:45:17Z",""
"N","FALSE","CORR","","","2025-08-14T00:01:48Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","36000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","67.12","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01","2025-11-30","2025-06-18T14:32:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","73504718-1979-41e1-aa44-6e3d94c1656a","7602f641-1c19-4228-a2de-0b08fb8b5678","2025-08-14T00:01:51Z",""
"N","FALSE","NEWT","TRAD","","2025-08-14T00:18:04Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.3825|3.3825|3.3825","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01|2025-11-01|2025-12-01","2025-10-31|2025-11-30|2025-12-31","2025-08-13T17:17:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Exotic","","Natural Gas","","","","CO-Swap-Exotic","","","SOUTHEAST","","","","","FALSE","faaf22cf-e4a7-48ac-b3cd-ccaf374a67a8","","2025-08-14T00:18:07Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:29:11Z","150000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","2200","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","65.04","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T18:29:11Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","2deb21d2-963c-4dcf-813d-90ba402afbc3","","2025-08-13T18:31:45Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T20:56:59Z","550000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","440000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.251","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-08-13T20:56:59Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","e0de3632-30bd-49c0-a87f-23aaa98a758c","","2025-08-13T21:05:04Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:07:59Z","390000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","8800","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","44.69","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-12-31","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","5609a199-8adf-43c3-b638-6914a5bf4ceb","","2025-08-13T19:08:14Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:27:45Z","29000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","750","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","38.8","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2026-01-31","2025-08-13T18:27:45Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","15ad2b72-9b73-4107-b0ce-462ae76d98b9","","2025-08-13T18:32:02Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T17:20:59Z","5","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","5","","TRUE","","","","0.0632","USD","1","","","","","","","","","UWIN",333.410000000000000,"USD","","","","","","","","","","","","","FALSE","3.5368","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-08T13:37:59Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","80e9b30e-6aea-4551-a647-330bf15a7d0c","a3960ac8-4264-454d-aa75-fbb36a65b174","2025-08-13T17:28:11Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:39:49Z","1000000","","USD","","","","","","","","","","","","","","","","10","","HOUL","","1","","MWHO","","35000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","42.45","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-03-01","2027-11-30","2025-08-13T18:39:49Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","a7b6515f-539e-4de0-b74d-c5da372635cf","","2025-08-13T18:40:43Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","120000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","2900","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","41.62","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-10-31","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","ecf9866e-dc78-47f4-bc29-2bf9d3091e37","","2025-08-13T19:10:40Z",""
