ticker,name
000001,PING AN BANK CO LTD
000002,"CHINA VANKE CO., LTD."
000004,"SHENZHEN CAU TECHNOLOGY CO., LTD."
000004,"SHENZHEN GUOHUA NETWORK SECURITY TECHNOLOGY CO., LTD."
000005,SHENZHEN FOUNTAIN CORPORATION
000008,"CHINA HIGH-SPEED RAILWAY TECHNOLOGY CO., LTD."
000009,"CHINA BAOAN GROUP CO., LTD."
000010,"SHENZHEN ECOBEAUTY CO., LTD."
000014,"SHAHE INDUSTRY CO., LTD."
000016,"KONKA GROUP CO., LTD."
000020,"DONGWHA PHARM CO.,LTD."
000021,"SHENZHEN GREAT WALL KAIFA TECHNOLOGY CO., LTD."
000021,"SHENZHEN KAIFA TECHNOLOGY CO., LTD."
000025,"SHENZHEN TELLUS HOLDING CO.,LTD"
000027,"SHENZHEN ENERGY GROUP CO., LTD."
000031,"GRANDJOY HOLDINGS GROUP CO., LTD."
000032,"SHENZHEN SED INDUSTRY CO., LTD."
000034,"DIGITAL CHINA GROUP CO., LTD."
000035,CHINA TIANYING INC.
000036,"UNION CHINA HOLDINGS CO., LTD."
000038,"SHENZHEN CAPSTONE INDUSTRIAL CO., LTD."
000040,"TUNGHSU AZURE RENEWABLE ENERGY CO., LTD."
000040,"KR MOTORS CO.,LTD."
000042,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD."
000046,"OCEANWIDE HOLDINGS CO., LTD."
000048,"SHENZHEN KINGKEY SMART AGRICULTURE TIMES CO.,LTD"
000048,"SHENZHEN KONDARL (GROUP) CO., LTD."
000049,"SHENZHEN DESAY BATTERY TECHNOLOGY CO., LTD."
000050,"TIANMA MICROELECTRONICS CO., LTD."
000050,TIANMA MICROELECTRONICS COMPANY LIMITED
000050,KYUNGBANG LTD.
000059,"NORTH HUAJIN CHEMICAL INDUSTRIES CO., LTD."
000060,MERITZ FIRE & MARINE INSURANCE CO. LTD
000060,SHENZHEN ZHONGJIN LINNAN NONFEMET COMPANY LIMITED
000060,"SHENZHEN ZHONGJIN LINGNAN NONFEMET CO., LTD."
000061,"SHENZHEN AGRICULTURAL PRODUCTS GROUP CO., LTD."
000061,"SHENZHEN AGRICULTURAL POWER GROUP CO., LTD."
000062,"SHENZHEN HUAQIANG INDUSTRY CO., LTD."
000063,ZTE CORPORATION
000065,NORINCO INTERNATIONAL COOPERATION LTD.
000065,"NORINCO INTERNATIONAL COOPERATION CO., LTD."
000066,"CHINA GREATWALL TECHNOLOGY GROUP CO., LTD."
000068,"SHENZHEN HUAKONG SEG CO., LTD."
000069,"SHENZHEN OVERSEAS CHINESE TOWN CO., LTD."
000069,SHENZHEN OVERSEAS CHINESE TOWN HOLDINGS COMPANY
000070,"SHENZHEN SDG INFORMATION CO., LTD."
000070,SAMYANG HOLDINGS CORPORATION
000078,"SHENZHEN NEPTUNUS BIOENGINEERING CO., LTD."
000080,"HITE JINRO CO.,LTD."
000088,"SHENZHEN YAN TIAN PORT HOLDINGS CO., LTD."
000089,"SHENZHEN AIRPORT CO., LTD."
000090,"SHENZHEN TAGEN GROUP CO., LTD."
000096,"SHENZHEN GUANGJU ENERGY CO., LTD."
000099,"CITIC OFFSHORE HELICOPTER CO., LTD."
000100,TCL CORPORATION
000100,TCL TECHNOLOGY GROUP CORPORATION
000100,YUHAN CORPORATION
000120,CJ LOGISTICS CORPORATION
000140,"HITE JINRO HOLDINGS CO.,LTD."
000150,"YIHUA HEALTHCARE CO., LTD."
000150,DOOSAN CORP.
000151,CHINA NATIONAL COMPLETE PLANT IMPORT & EXPORT CORPORATION LIMITED
000151,CHINA NATIONAL COMPLETE PLANT IMPORT & EXPORT CO.LTD.
000153,"ANHUI FENGYUAN PHARMACEUTICAL CO., LTD."
000155,SICHUAN NEW ENERGY POWER COMPANY LIMITED
000156,"WASU MEDIA HOLDING CO., LTD."
000157,"ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO., LTD."
000158,"SHIJIAZHUANG CHANGSHAN BEIMING TECHNOLOGY CO., LTD."
000159,"XINJIANG INTERNATIONAL INDUSTRY CO., LTD."
000180,SUNGCHANG ENTERPRISE HOLDINGS LIMITED
000210,"DAELIM INDUSTRIAL CO.,LTD."
000220,YUYU PHARMA INC.
000230,"ILDONG HOLDINGS CO.,LTD."
000240,"HANKOOK & COMPANY CO., LTD."
000240,"HANKOOK TECHNOLOGY GROUP CO., LTD."
000250,"SAMCHUNDANG PHARM. CO.,LTD."
000270,KIA MOTORS CORPORATION
000270,KIA CORPORATION
000300,"DAYOU PLUS CO.,LTD."
000301,"JIANGSU EASTERN SHENGHONG CO., LTD."
000320,"NOROO HOLDINGS CO.,LTD."
000333,"MIDEA GROUP CO., LTD."
000333,MIDEA GROUP COMPANY LIMITED
000370,HANWHA GENERAL INSURANCE CO. LTD
000390,"SAMHWA PAINTS IND. CO.,LTD."
000400,"XJ ELECTRIC CO., LTD."
000401,TANGSHAN JIDONG CEMENT COMPANY LIMITED
000402,"FINANCIAL STREET HOLDING CO., LTD."
000403,"PACIFIC SHUANGLIN BIO-PHARMACY CO., LTD"
000403,ZHENXING BIOPHARMACEUTICAL & CHEMICAL INC.
000404,CHANGHONG HUAYI COMPRESSOR CO LTD.
000407,"SHANDONG SHENGLI CO., LTD."
000408,ZANGGE HOLDING COMPANY LIMITED
000408,ZANGGE MINING COMPANY LIMITED
000409,"YUNDING TECHNOLOGY CO., LTD."
000410,"SHENYANG MACHINE TOOL CO., LTD."
000411,"ZHEJIANG INTERNATIONAL GROUP CO., LTD."
000411,"ZHEJIANG INT'L GROUP CO., LTD."
000417,"HEFEI DEPARTMENT STORE GROUP CO., LTD."
000420,"JILIN CHEMICAL FIBRE STOCK CO., LTD."
000420,"JILIN CHEMICAL FIBRE CO., LTD."
000421,"NANJING PUBLIC UTILITIES DEVELOPMENT CO., LTD."
000422,"HUBEI YIHUA CHEMICAL INDUSTRY CO., LTD."
000423,"DONG-E-E-JIAO CO., LTD."
000425,XCMG CONSTRUCTION MACHINERY COMPANY LIMITED
000426,"INNER MONGOLIA XINGYE SILVER&TIN MINING CO., LTD."
000426,"INNER MONGOLIA XINGYE MINING CO., LTD."
000430,"DAEWON KANGUP CO.,LTD."
000440,"JOONGANG ENERVIS CO.,LTD."
000480,"CHOSUN REFRACTORIES CO.,LTD."
000480,"CR HOLDINGS CO., LTD."
000490,"DAEDONG INDUSTRIAL CO.,LTD."
000490,DAEDONG CORPORATION
000498,"SHANDONG HI-SPEED ROAD & BRIDGE GROUP CO., LTD"
000498,"SHANDONG HI-SPEED ROAD & BRIDGE CO., LTD."
000500,"GAON CABLE CO.,LTD."
000501,"WUSHANG GROUP CO., LTD."
000503,"CHINA REFORM HEALTH MANAGEMENT AND SERVICES GROUP CO., LTD."
000503,SEARAINBOW HOLDING CORPORATION
000504,NANHUA BIO-MEDICINE CO LTD.
000507,"ZHUHAI PORT CO., LTD."
000509,"HUASU HOLDINGS CO., LTD."
000510,"SICHUAN JINLU GROUP CO., LTD."
000513,LIVZON PHARMACEUTICAL GROUP INC.
000516,XI'AN INTERNATIONAL MEDICAL INVESTMENT COMPANY LIMITED
000517,RONGAN PROPERTY COMPANY LIMITED
000518,"JIANGSU SIHUAN BIOENGINEERING CO., LTD."
000519,"NORTH INDUSTRIES GROUP RED ARROW CO., LTD."
000523,"HONGMIAN ZHIHUI SCIENCE AND TECHNOLOGY INNOVATION CO., LTD.GUANGZHOU"
000523,"LONGKEY INDUSTRIAL CO., LTD.,GUANGZHOU"
000525,"NANJING REDSUN CO., LTD."
000526,"XUEDA (XIAMEN) EDUCATION TECHNOLOGY GROUP CO., LTD"
000526,"XIAMEN UNIGROUP XUE CO., LTD."
000528,"GUANGXI LIUGONG MACHINERY CO., LTD."
000529,"GUANGDONG GUANGHONG HOLDINGS CO., LTD."
000531,"GUANGZHOU HENGYUN ENTERPRISES HOLDINGS CO., LTD."
000531,GUANGZHOU HENGYUN ENTERPRISES HOLDING LTD.
000532,"ZHUHAI HUAJIN CAPITAL CO., LTD."
000533,"GUANGDONG SHUNNA ELECTRIC CO., LTD."
000534,"WEDGE INDUSTRIAL CO., LTD."
000534.SZ,"WEED GROWTH FUND, INC."
000534.SZ,KUSH INC
000536,"CPT TECHNOLOGY (GROUP) CO., LTD."
000537,"TIANJIN GUANGYU DEVELOPMENT CO., LTD."
000537,"CHINA GREEN ELECTRICITY INVESTMENT OF TIANJIN CO., LTD."
000538,"YUNNAN BAIYAO GROUP CO., LTD."
000540,ZHONGTIAN FINANCIAL GROUP COMPANY LIMITED
000540,HEUNGKUK FIRE & MARINE INSURANCE CO. LTD
000543,"ANHUI WENERGY CO., LTD."
000543,AN HUI WENERGY COMPANY LIMITED
000544,"CENTRAL PLAINS ENVIRONMENT PROTECTION CO., LTD."
000545,"GPRO TITANIUM INDUSTRY CO., LTD."
000546,"JINYUAN CEMENT CO., LTD."
000546,"JINYUAN EP CO.,LTD"
000547,"ADDSINO CO., LTD."
000548,"HUNAN INVESTMENT GROUP CO., LTD."
000551,"CREATE TECHNOLOGY & SCIENCE CO., LTD."
000552,"GANSU ENERGY CHEMICAL CO., LTD."
000554,SINOPEC SHANDONG TAISHAN PETROLEUM CO.LTD
000555,DIGITAL CHINA INFORMATION SERVICE COMPANY LIMITED
000555,DIGITAL CHINA INFORMATION SERVICE GROUP COMPANY LTD.
000557,"NINGXIA WESTERN VENTURE INDUSTRIAL CO., LTD."
000558,"LANDER SPORTS DEVELOPMENT CO., LTD."
000559,"WANXIANG QIANCHAO CO., LTD."
000561,"SHAANXI FENGHUO ELECTRONICS CO., LTD."
000565,"CHONGQING SANXIA PAINTS CO., LTD."
000566,"HAINAN HAIYAO CO., LTD."
000568,"LUZHOU LAOJIAO CO., LTD."
000572,"HAIMA AUTOMOBILE CO., LTD."
000573,DONGGUAN WINNERWAY INDUSTRIAL ZONE LTD.
000576,"GUANGDONG GANHUA SCIENCE&INDUSTRY CO., LTD."
000576,"JIANGMEN SUGAR CANE CHEMICAL FACTORY (GROUP) CO., LTD."
000582,"BEIBU GULF PORT CO., LTD."
000584,"JIANGSU YOULI INVESTMENT HOLDING CO., LTD."
000584,"JIANGSU HAGONG INTELLIGENT ROBOT CO., LTD"
000586,"SICHUAN HUIYUAN OPTICAL COMMUNICATIONS CO., LTD."
000589,"GUIZHOU TYRE CO., LTD."
000590,"TUS-PHARMACEUTICAL GROUP CO., LTD."
000590,"TUS-GUHAN GROUP CORP., LTD."
000591,"CECEP SOLAR ENERGY CO., LTD."
000592,ZHONGFU STRAITS (PINGTAN) DEVELOPMENT COMPANY LIMITED
000593,"DELONG COMPOSITE ENERGY GROUP CO., LTD."
000593,"SICHUAN DATONG GAS DEVELOPMENT CO., LTD."
000595,"BAOTA INDUSTRY CO., LTD."
000597,"NORTHEAST PHARMACEUTICAL GROUP CO., LTD."
000598,"CHENGDU XINGRONG ENVIRONMENT CO., LTD."
000599,"QINGDAO DOUBLESTAR CO., LTD."
000600,JIONTO ENERGY INVESTMENT COMPANY LIMITED
000600,"JIONTO ENERGY INVESTMENT CO., LTD. HEBEI."
000601,"GUANG DONG SHAONENG GROUP CO., LTD."
000603,"SHENGDA RESOURCES CO., LTD."
000605,"BOHAI WATER INDUSTRY CO., LTD."
000606,"SHENZHOU YIQIAO INFORMATION SERVICE CO., LTD."
000607,"ZHEJIANG HUAMEI HOLDING CO., LTD."
000608,"YANGGUANG CO., LTD."
000611,"INNER MONGOLIA TIANSHOU TECHNOLOGY & DEVELOPMENT CO., LTD."
000612,"JIAOZUO WANFANG ALUMINUM MANUFACTURING CO., LTD"
000612,"JIAOZUO WANFANG ALUMINUM MANUFACTURING CO., LTD."
000615,"AOYUAN BEAUTY VALLEY TECHNOLOGY CO., LTD."
000615,"KINGHAND INDUSTRIAL INVESTMENT GROUP CO., LTD."
000616,"HNA INVESTMENT GROUP CO., LTD."
000619,"WUHU CONCH PROFILES AND SCIENCE CO., LTD."
000619,"CONCH (ANHUI)ENERGY SAVING AND ENVIRONMENT PROTECTION NEW MATERIAL CO., LTD."
000620,"MACROLINK CULTURALTAINMENT DEVELOPMENT CO., LTD."
000622,HENGLI INDUSTRIAL DEVELOPMENT GROUP CO. LTD.
000623,JILIN AODONG PHARMACEUTICAL GROUP COMPANY LIMITED
000626,"GRAND INDUSTRIAL HOLDING CO., LTD."
000627,"HUBEI BIOCAUSE PHARMACEUTICAL CO., LTD."
000628,"CHENGDU HI-TECH DEVELOPMENT CO., LTD."
000628,"CHENGDU HI-TECH DEVELOPMENT GROUP CO., LTD."
000629,"PANGANG GROUP VANADIUM TITANIUM & RESOURCES CO., LTD."
000629,"PANGANG GROUP VANADIUM & TITANIUM RESOURCES CO., LTD."
000630,"TONGLING NONFERROUS METAL GROUP CO., LTD."
000631,SHUNFA HENGYE CORPORATION
000633,"XINJIANG HEJIN HOLDING CO., LTD."
